doc_idx,start_token_idx,doc_tokens_including_bos,scored_tokens_doc_aware
46470,37670568,323,322
46471,37670891,900,899
46472,37671791,302,301
46473,37672093,499,498
46474,37672592,390,389
46475,37672982,122,121
46476,37673104,625,624
46477,37673729,746,745
46478,37674475,643,642
46479,37675118,312,311
46480,37675430,357,356
46481,37675787,1996,1995
46482,37677783,774,773
46483,37678557,89,88
46484,37678646,1237,1236
46485,37679883,657,656
46486,37680540,17877,17876
46487,37698417,119,118
46488,37698536,1872,1871
46489,37700408,694,693
46490,37701102,3207,3206
46491,37704309,376,375
46492,37704685,1244,1243
46493,37705929,1396,1395
46494,37707325,1379,1378
46495,37708704,932,931
46496,37709636,605,604
46497,37710241,200,199
46498,37710441,581,580
46499,37711022,195,194
46500,37711217,894,893
46501,37712111,143,142
46502,37712254,602,601
46503,37712856,486,485
46504,37713342,2338,2337
46505,37715680,795,794
46506,37716475,119,118
46507,37716594,602,601
46508,37717196,426,425
46509,37717622,1091,1090
46510,37718713,1169,1168
46511,37719882,203,202
46512,37720085,176,175
46513,37720261,1488,1487
46514,37721749,300,299
46515,37722049,1529,1528
46516,37723578,98,97
46517,37723676,218,217
46518,37723894,1271,1270
46519,37725165,112,111
46520,37725277,388,387
46521,37725665,219,218
46522,37725884,928,927
46523,37726812,2040,2039
46524,37728852,185,184
46525,37729037,578,577
46526,37729615,486,485
46527,37730101,11562,11561
46528,37741663,1073,1072
46529,37742736,186,185
46530,37742922,684,683
46531,37743606,1511,1510
46532,37745117,409,408
46533,37745526,175,174
46534,37745701,124,123
46535,37745825,148,147
46536,37745973,195,194
46537,37746168,288,287
46538,37746456,2994,2993
46539,37749450,1049,1048
46540,37750499,2691,2690
46541,37753190,1423,1422
46542,37754613,902,901
46543,37755515,300,299
46544,37755815,787,786
46545,37756602,253,252
46546,37756855,383,382
46547,37757238,252,251
46548,37757490,392,391
46549,37757882,1081,1080
46550,37758963,407,406
46551,37759370,189,188
46552,37759559,658,657
46553,37760217,154,153
46554,37760371,184,183
46555,37760555,158,157
46556,37760713,370,369
46557,37761083,264,263
46558,37761347,315,314
46559,37761662,852,851
46560,37762514,97,96
46561,37762611,255,254
46562,37762866,678,677
46563,37763544,736,735
46564,37764280,2094,2093
46565,37766374,365,364
46566,37766739,264,263
46567,37767003,216,215
46568,37767219,151,150
46569,37767370,155,154
46570,37767525,647,646
46571,37768172,675,674
46572,37768847,126,125
46573,37768973,329,328
46574,37769302,284,283
46575,37769586,706,705
46576,37770292,359,358
46577,37770651,508,507
46578,37771159,336,335
46579,37771495,240,239
46580,37771735,519,518
46581,37772254,99,98
46582,37772353,1768,1767
46583,37774121,1176,1175
46584,37775297,797,796
46585,37776094,640,639
46586,37776734,615,614
46587,37777349,1063,1062
46588,37778412,628,627
46589,37779040,440,439
46590,37779480,963,962
46591,37780443,542,541
46592,37780985,3213,3212
46593,37784198,1525,1524
46594,37785723,203,202
46595,37785926,377,376
46596,37786303,160,159
46597,37786463,191,190
46598,37786654,764,763
46599,37787418,770,769
46600,37788188,2074,2073
46601,37790262,197,196
46602,37790459,288,287
46603,37790747,494,493
46604,37791241,460,459
46605,37791701,579,578
46606,37792280,2135,2134
46607,37794415,727,726
46608,37795142,94,93
46609,37795236,629,628
46610,37795865,234,233
46611,37796099,844,843
46612,37796943,542,541
46613,37797485,178,177
46614,37797663,978,977
46615,37798641,479,478
46616,37799120,518,517
46617,37799638,465,464
46618,37800103,1090,1089
46619,37801193,713,712
46620,37801906,240,239
46621,37802146,183,182
46622,37802329,429,428
46623,37802758,625,624
46624,37803383,2790,2789
46625,37806173,522,521
46626,37806695,890,889
46627,37807585,158,157
46628,37807743,126,125
46629,37807869,552,551
46630,37808421,256,255
46631,37808677,170,169
46632,37808847,393,392
46633,37809240,638,637
46634,37809878,679,678
46635,37810557,398,397
46636,37810955,177,176
46637,37811132,675,674
46638,37811807,1573,1572
46639,37813380,199,198
46640,37813579,985,984
46641,37814564,689,688
46642,37815253,236,235
46643,37815489,1389,1388
46644,37816878,527,526
46645,37817405,953,952
46646,37818358,377,376
46647,37818735,523,522
46648,37819258,2784,2783
46649,37822042,278,277
46650,37822320,644,643
46651,37822964,1190,1189
46652,37824154,1273,1272
46653,37825427,204,203
46654,37825631,228,227
46655,37825859,1252,1251
46656,37827111,1178,1177
46657,37828289,263,262
46658,37828552,983,982
46659,37829535,657,656
46660,37830192,259,258
46661,37830451,660,659
46662,37831111,1785,1784
46663,37832896,1029,1028
46664,37833925,177,176
46665,37834102,1996,1995
46666,37836098,75,74
46667,37836173,1449,1448
46668,37837622,1454,1453
46669,37839076,248,247
46670,37839324,4522,4521
46671,37843846,414,413
46672,37844260,832,831
46673,37845092,92,91
46674,37845184,897,896
46675,37846081,1369,1368
46676,37847450,2186,2185
46677,37849636,517,516
46678,37850153,263,262
46679,37850416,246,245
46680,37850662,1008,1007
46681,37851670,471,470
46682,37852141,1081,1080
46683,37853222,1954,1953
46684,37855176,775,774
46685,37855951,166,165
46686,37856117,727,726
46687,37856844,155,154
46688,37856999,1062,1061
46689,37858061,969,968
46690,37859030,1273,1272
46691,37860303,1037,1036
46692,37861340,419,418
46693,37861759,589,588
46694,37862348,444,443
46695,37862792,533,532
46696,37863325,145,144
46697,37863470,1043,1042
46698,37864513,499,498
46699,37865012,250,249
46700,37865262,4005,4004
46701,37869267,111,110
46702,37869378,440,439
46703,37869818,2686,2685
46704,37872504,493,492
46705,37872997,620,619
46706,37873617,1240,1239
46707,37874857,119,118
46708,37874976,423,422
46709,37875399,257,256
46710,37875656,169,168
46711,37875825,913,912
46712,37876738,403,402
46713,37877141,453,452
46714,37877594,547,546
46715,37878141,127,126
46716,37878268,591,590
46717,37878859,1409,1408
46718,37880268,770,769
46719,37881038,213,212
46720,37881251,137,136
46721,37881388,172,171
46722,37881560,278,277
46723,37881838,339,338
46724,37882177,1630,1629
46725,37883807,507,506
46726,37884314,2011,2010
46727,37886325,882,881
46728,37887207,309,308
46729,37887516,1408,1407
46730,37888924,3034,3033
46731,37891958,398,397
46732,37892356,1329,1328
46733,37893685,1081,1080
46734,37894766,222,221
46735,37894988,314,313
46736,37895302,2412,2411
46737,37897714,84,83
46738,37897798,922,921
46739,37898720,288,287
46740,37899008,226,225
46741,37899234,560,559
46742,37899794,250,249
46743,37900044,567,566
46744,37900611,989,988
46745,37901600,669,668
46746,37902269,665,664
46747,37902934,619,618
46748,37903553,232,231
46749,37903785,890,889
46750,37904675,343,342
46751,37905018,1361,1360
46752,37906379,2569,2568
46753,37908948,1153,1152
46754,37910101,644,643
46755,37910745,169,168
46756,37910914,169,168
46757,37911083,752,751
46758,37911835,1093,1092
46759,37912928,440,439
46760,37913368,158,157
46761,37913526,649,648
46762,37914175,2154,2153
46763,37916329,301,300
46764,37916630,418,417
46765,37917048,1153,1152
46766,37918201,423,422
46767,37918624,216,215
46768,37918840,184,183
46769,37919024,5971,5970
46770,37924995,113,112
46771,37925108,968,967
46772,37926076,525,524
46773,37926601,225,224
46774,37926826,1586,1585
46775,37928412,1160,1159
46776,37929572,261,260
46777,37929833,157,156
46778,37929990,362,361
46779,37930352,129,128
46780,37930481,261,260
46781,37930742,671,670
46782,37931413,599,598
46783,37932012,263,262
46784,37932275,275,274
46785,37932550,1632,1631
46786,37934182,492,491
46787,37934674,242,241
46788,37934916,177,176
46789,37935093,1310,1309
46790,37936403,590,589
46791,37936993,848,847
46792,37937841,733,732
46793,37938574,412,411
46794,37938986,339,338
46795,37939325,381,380
46796,37939706,446,445
46797,37940152,1332,1331
46798,37941484,559,558
46799,37942043,392,391
46800,37942435,1458,1457
46801,37943893,149,148
46802,37944042,531,530
46803,37944573,480,479
46804,37945053,289,288
46805,37945342,2658,2657
46806,37948000,1022,1021
46807,37949022,2458,2457
46808,37951480,211,210
46809,37951691,463,462
46810,37952154,135,134
46811,37952289,430,429
46812,37952719,1234,1233
46813,37953953,390,389
46814,37954343,225,224
46815,37954568,130,129
46816,37954698,414,413
46817,37955112,257,256
46818,37955369,382,381
46819,37955751,751,750
46820,37956502,741,740
46821,37957243,2362,2361
46822,37959605,188,187
46823,37959793,1067,1066
46824,37960860,687,686
46825,37961547,671,670
46826,37962218,350,349
46827,37962568,2869,2868
46828,37965437,357,356
46829,37965794,641,640
46830,37966435,210,209
46831,37966645,2330,2329
46832,37968975,6457,6456
46833,37975432,548,547
46834,37975980,987,986
46835,37976967,488,487
46836,37977455,1059,1058
46837,37978514,459,458
46838,37978973,397,396
46839,37979370,475,474
46840,37979845,427,426
46841,37980272,887,886
46842,37981159,408,407
46843,37981567,577,576
46844,37982144,1222,1221
46845,37983366,69,68
46846,37983435,181,180
46847,37983616,774,773
46848,37984390,621,620
46849,37985011,125,124
46850,37985136,452,451
46851,37985588,137,136
46852,37985725,211,210
46853,37985936,478,477
46854,37986414,205,204
46855,37986619,1359,1358
46856,37987978,117,116
46857,37988095,828,827
46858,37988923,683,682
46859,37989606,170,169
46860,37989776,470,469
46861,37990246,137,136
46862,37990383,296,295
46863,37990679,1510,1509
46864,37992189,106,105
46865,37992295,386,385
46866,37992681,650,649
46867,37993331,1200,1199
46868,37994531,245,244
46869,37994776,275,274
46870,37995051,429,428
46871,37995480,578,577
46872,37996058,1666,1665
46873,37997724,375,374
46874,37998099,146,145
46875,37998245,1506,1505
46876,37999751,1680,1679
46877,38001431,699,698
46878,38002130,1188,1187
46879,38003318,294,293
46880,38003612,192,191
46881,38003804,144,143
46882,38003948,186,185
46883,38004134,139,138
46884,38004273,162,161
46885,38004435,279,278
46886,38004714,407,406
46887,38005121,574,573
46888,38005695,67,66
46889,38005762,551,550
46890,38006313,880,879
46891,38007193,1944,1943
46892,38009137,782,781
46893,38009919,3352,3351
46894,38013271,1337,1336
46895,38014608,673,672
46896,38015281,1373,1372
46897,38016654,531,530
46898,38017185,233,232
46899,38017418,484,483
46900,38017902,251,250
46901,38018153,113,112
46902,38018266,173,172
46903,38018439,124,123
46904,38018563,879,878
46905,38019442,1111,1110
46906,38020553,258,257
46907,38020811,99,98
46908,38020910,1486,1485
46909,38022396,1170,1169
46910,38023566,353,352
46911,38023919,74,73
46912,38023993,237,236
46913,38024230,317,316
46914,38024547,5271,5270
46915,38029818,344,343
46916,38030162,222,221
46917,38030384,754,753
46918,38031138,415,414
46919,38031553,981,980
46920,38032534,490,489
46921,38033024,6988,6987
46922,38040012,205,204
46923,38040217,510,509
46924,38040727,106,105
46925,38040833,560,559
46926,38041393,472,471
46927,38041865,965,964
46928,38042830,188,187
46929,38043018,566,565
46930,38043584,913,912
46931,38044497,1023,1022
46932,38045520,1565,1564
46933,38047085,321,320
46934,38047406,1287,1286
46935,38048693,195,194
46936,38048888,887,886
46937,38049775,139,138
46938,38049914,223,222
46939,38050137,1377,1376
46940,38051514,187,186
46941,38051701,1693,1692
46942,38053394,443,442
46943,38053837,455,454
46944,38054292,173,172
46945,38054465,143,142
46946,38054608,621,620
46947,38055229,1223,1222
46948,38056452,145,144
46949,38056597,113,112
46950,38056710,893,892
46951,38057603,1458,1457
46952,38059061,528,527
46953,38059589,1054,1053
46954,38060643,285,284
46955,38060928,606,605
46956,38061534,919,918
46957,38062453,111,110
46958,38062564,322,321
46959,38062886,204,203
46960,38063090,287,286
46961,38063377,487,486
46962,38063864,340,339
46963,38064204,447,446
46964,38064651,578,577
46965,38065229,559,558
46966,38065788,858,857
46967,38066646,409,408
46968,38067055,281,280
46969,38067336,595,594
46970,38067931,1167,1166
46971,38069098,527,526
46972,38069625,1171,1170
46973,38070796,226,225
46974,38071022,893,892
46975,38071915,622,621
46976,38072537,225,224
46977,38072762,104,103
46978,38072866,1657,1656
46979,38074523,156,155
46980,38074679,869,868
46981,38075548,1254,1253
46982,38076802,706,705
46983,38077508,315,314
46984,38077823,712,711
46985,38078535,96,95
46986,38078631,337,336
46987,38078968,1376,1375
46988,38080344,1679,1678
46989,38082023,1010,1009
46990,38083033,949,948
46991,38083982,1889,1888
46992,38085871,2701,2700
46993,38088572,670,669
46994,38089242,436,435
46995,38089678,817,816
46996,38090495,597,596
46997,38091092,273,272
46998,38091365,294,293
46999,38091659,1766,1765
47000,38093425,287,286
47001,38093712,302,301
47002,38094014,260,259
47003,38094274,207,206
47004,38094481,404,403
47005,38094885,189,188
47006,38095074,160,159
47007,38095234,274,273
47008,38095508,602,601
47009,38096110,1458,1457
47010,38097568,904,903
47011,38098472,680,679
47012,38099152,1728,1727
47013,38100880,1215,1214
47014,38102095,622,621
47015,38102717,3803,3802
47016,38106520,652,651
47017,38107172,1118,1117
47018,38108290,209,208
47019,38108499,277,276
47020,38108776,83,82
47021,38108859,1065,1064
47022,38109924,560,559
47023,38110484,1635,1634
47024,38112119,290,289
47025,38112409,1632,1631
47026,38114041,600,599
47027,38114641,781,780
47028,38115422,885,884
47029,38116307,379,378
47030,38116686,254,253
47031,38116940,827,826
47032,38117767,369,368
47033,38118136,229,228
47034,38118365,765,764
47035,38119130,542,541
47036,38119672,383,382
47037,38120055,254,253
47038,38120309,745,744
47039,38121054,745,744
47040,38121799,158,157
47041,38121957,177,176
47042,38122134,4729,4728
47043,38126863,666,665
47044,38127529,91,90
47045,38127620,351,350
47046,38127971,655,654
47047,38128626,275,274
47048,38128901,777,776
47049,38129678,594,593
47050,38130272,232,231
47051,38130504,91,90
47052,38130595,1191,1190
47053,38131786,1818,1817
47054,38133604,201,200
47055,38133805,480,479
47056,38134285,1105,1104
47057,38135390,459,458
47058,38135849,1154,1153
47059,38137003,305,304
47060,38137308,179,178
47061,38137487,274,273
47062,38137761,336,335
47063,38138097,378,377
47064,38138475,175,174
47065,38138650,98,97
47066,38138748,904,903
47067,38139652,1330,1329
47068,38140982,175,174
47069,38141157,311,310
47070,38141468,116,115
47071,38141584,426,425
47072,38142010,299,298
47073,38142309,434,433
47074,38142743,541,540
47075,38143284,126,125
47076,38143410,197,196
47077,38143607,105,104
47078,38143712,1512,1511
47079,38145224,1184,1183
47080,38146408,1378,1377
47081,38147786,291,290
47082,38148077,2970,2969
47083,38151047,420,419
47084,38151467,413,412
47085,38151880,1029,1028
47086,38152909,412,411
47087,38153321,640,639
47088,38153961,2028,2027
47089,38155989,250,249
47090,38156239,549,548
47091,38156788,339,338
47092,38157127,456,455
47093,38157583,588,587
47094,38158171,391,390
47095,38158562,396,395
47096,38158958,704,703
47097,38159662,1283,1282
47098,38160945,321,320
47099,38161266,490,489
47100,38161756,218,217
47101,38161974,147,146
47102,38162121,444,443
47103,38162565,468,467
47104,38163033,385,384
47105,38163418,370,369
47106,38163788,646,645
47107,38164434,599,598
47108,38165033,458,457
47109,38165491,642,641
47110,38166133,1503,1502
47111,38167636,446,445
47112,38168082,142,141
47113,38168224,352,351
47114,38168576,368,367
47115,38168944,144,143
47116,38169088,478,477
47117,38169566,145,144
47118,38169711,575,574
47119,38170286,1163,1162
47120,38171449,3121,3120
47121,38174570,1368,1367
47122,38175938,761,760
47123,38176699,230,229
47124,38176929,240,239
47125,38177169,165,164
47126,38177334,761,760
47127,38178095,437,436
47128,38178532,1434,1433
47129,38179966,714,713
47130,38180680,1719,1718
47131,38182399,331,330
47132,38182730,153,152
47133,38182883,551,550
47134,38183434,712,711
47135,38184146,221,220
47136,38184367,170,169
47137,38184537,156,155
47138,38184693,360,359
47139,38185053,1290,1289
47140,38186343,1032,1031
47141,38187375,565,564
47142,38187940,476,475
47143,38188416,249,248
47144,38188665,216,215
47145,38188881,298,297
47146,38189179,929,928
47147,38190108,486,485
47148,38190594,249,248
47149,38190843,194,193
47150,38191037,324,323
47151,38191361,158,157
47152,38191519,238,237
47153,38191757,392,391
47154,38192149,634,633
47155,38192783,1421,1420
47156,38194204,506,505
47157,38194710,378,377
47158,38195088,265,264
47159,38195353,752,751
47160,38196105,265,264
47161,38196370,481,480
47162,38196851,1107,1106
47163,38197958,576,575
47164,38198534,2513,2512
47165,38201047,848,847
47166,38201895,499,498
47167,38202394,388,387
47168,38202782,224,223
47169,38203006,6904,6903
47170,38209910,278,277
47171,38210188,286,285
47172,38210474,641,640
47173,38211115,142,141
47174,38211257,265,264
47175,38211522,401,400
47176,38211923,279,278
47177,38212202,176,175
47178,38212378,524,523
47179,38212902,887,886
47180,38213789,1389,1388
47181,38215178,155,154
47182,38215333,946,945
47183,38216279,367,366
47184,38216646,674,673
47185,38217320,399,398
47186,38217719,1092,1091
47187,38218811,98,97
47188,38218909,950,949
47189,38219859,573,572
47190,38220432,499,498
47191,38220931,404,403
47192,38221335,236,235
47193,38221571,389,388
47194,38221960,881,880
47195,38222841,139,138
47196,38222980,321,320
47197,38223301,140,139
47198,38223441,2820,2819
47199,38226261,999,998
47200,38227260,887,886
47201,38228147,533,532
47202,38228680,940,939
47203,38229620,328,327
47204,38229948,305,304
47205,38230253,177,176
47206,38230430,533,532
47207,38230963,5501,5500
47208,38236464,346,345
47209,38236810,161,160
47210,38236971,802,801
47211,38237773,470,469
47212,38238243,1410,1409
47213,38239653,1227,1226
47214,38240880,2087,2086
47215,38242967,374,373
47216,38243341,1562,1561
47217,38244903,369,368
47218,38245272,827,826
47219,38246099,327,326
47220,38246426,786,785
47221,38247212,260,259
47222,38247472,834,833
47223,38248306,751,750
47224,38249057,519,518
47225,38249576,273,272
47226,38249849,2817,2816
47227,38252666,761,760
47228,38253427,116,115
47229,38253543,900,899
47230,38254443,572,571
47231,38255015,356,355
47232,38255371,419,418
47233,38255790,106,105
47234,38255896,113,112
47235,38256009,802,801
47236,38256811,442,441
47237,38257253,514,513
47238,38257767,437,436
47239,38258204,338,337
47240,38258542,1534,1533
47241,38260076,2501,2500
47242,38262577,1177,1176
47243,38263754,3429,3428
47244,38267183,502,501
47245,38267685,183,182
47246,38267868,522,521
47247,38268390,603,602
47248,38268993,1403,1402
47249,38270396,788,787
47250,38271184,261,260
47251,38271445,515,514
47252,38271960,708,707
47253,38272668,287,286
47254,38272955,85,84
47255,38273040,1595,1594
47256,38274635,990,989
47257,38275625,117,116
47258,38275742,460,459
47259,38276202,161,160
47260,38276363,158,157
47261,38276521,572,571
47262,38277093,1022,1021
47263,38278115,283,282
47264,38278398,229,228
47265,38278627,333,332
47266,38278960,179,178
47267,38279139,533,532
47268,38279672,103,102
47269,38279775,1664,1663
47270,38281439,1011,1010
47271,38282450,289,288
47272,38282739,1587,1586
47273,38284326,240,239
47274,38284566,138,137
47275,38284704,131,130
47276,38284835,531,530
47277,38285366,132,131
47278,38285498,1233,1232
47279,38286731,236,235
47280,38286967,9153,9152
47281,38296120,324,323
47282,38296444,304,303
47283,38296748,123,122
47284,38296871,1217,1216
47285,38298088,256,255
47286,38298344,688,687
47287,38299032,346,345
47288,38299378,134,133
47289,38299512,788,787
47290,38300300,287,286
47291,38300587,878,877
47292,38301465,563,562
47293,38302028,196,195
47294,38302224,1528,1527
47295,38303752,150,149
47296,38303902,302,301
47297,38304204,247,246
47298,38304451,788,787
47299,38305239,96,95
47300,38305335,346,345
47301,38305681,490,489
47302,38306171,460,459
47303,38306631,248,247
47304,38306879,1778,1777
47305,38308657,628,627
47306,38309285,526,525
47307,38309811,163,162
47308,38309974,280,279
47309,38310254,1556,1555
47310,38311810,1217,1216
47311,38313027,136,135
47312,38313163,465,464
47313,38313628,1588,1587
47314,38315216,2812,2811
47315,38318028,591,590
47316,38318619,13528,13527
47317,38332147,152,151
47318,38332299,195,194
47319,38332494,356,355
47320,38332850,696,695
47321,38333546,354,353
47322,38333900,1218,1217
47323,38335118,111,110
47324,38335229,603,602
47325,38335832,1010,1009
47326,38336842,819,818
47327,38337661,142,141
47328,38337803,1490,1489
47329,38339293,328,327
47330,38339621,976,975
47331,38340597,171,170
47332,38340768,381,380
47333,38341149,1688,1687
47334,38342837,723,722
47335,38343560,1547,1546
47336,38345107,293,292
47337,38345400,367,366
47338,38345767,664,663
47339,38346431,678,677
47340,38347109,189,188
47341,38347298,458,457
47342,38347756,588,587
47343,38348344,618,617
47344,38348962,186,185
47345,38349148,375,374
47346,38349523,3942,3941
47347,38353465,1871,1870
47348,38355336,902,901
47349,38356238,603,602
47350,38356841,161,160
47351,38357002,121,120
47352,38357123,432,431
47353,38357555,2057,2056
47354,38359612,579,578
47355,38360191,1402,1401
47356,38361593,120,119
47357,38361713,346,345
47358,38362059,621,620
47359,38362680,242,241
47360,38362922,779,778
47361,38363701,231,230
47362,38363932,576,575
47363,38364508,745,744
47364,38365253,2036,2035
47365,38367289,93,92
47366,38367382,789,788
47367,38368171,445,444
47368,38368616,478,477
47369,38369094,721,720
47370,38369815,780,779
47371,38370595,611,610
47372,38371206,280,279
47373,38371486,503,502
47374,38371989,240,239
47375,38372229,452,451
47376,38372681,693,692
47377,38373374,240,239
47378,38373614,2452,2451
47379,38376066,276,275
47380,38376342,417,416
47381,38376759,392,391
47382,38377151,2415,2414
47383,38379566,763,762
47384,38380329,102,101
47385,38380431,185,184
47386,38380616,324,323
47387,38380940,175,174
47388,38381115,2996,2995
47389,38384111,1300,1299
47390,38385411,438,437
47391,38385849,1466,1465
47392,38387315,196,195
47393,38387511,245,244
47394,38387756,6395,6394
47395,38394151,271,270
47396,38394422,401,400
47397,38394823,136,135
47398,38394959,647,646
47399,38395606,1456,1455
47400,38397062,681,680
47401,38397743,229,228
47402,38397972,155,154
47403,38398127,564,563
47404,38398691,664,663
47405,38399355,124,123
47406,38399479,185,184
47407,38399664,530,529
47408,38400194,298,297
47409,38400492,1811,1810
47410,38402303,1470,1469
47411,38403773,67,66
47412,38403840,140,139
47413,38403980,1967,1966
47414,38405947,328,327
47415,38406275,5651,5650
47416,38411926,993,992
47417,38412919,360,359
47418,38413279,802,801
47419,38414081,1066,1065
47420,38415147,335,334
47421,38415482,114,113
47422,38415596,744,743
47423,38416340,1106,1105
47424,38417446,199,198
47425,38417645,106,105
47426,38417751,726,725
47427,38418477,1209,1208
47428,38419686,383,382
47429,38420069,834,833
47430,38420903,703,702
47431,38421606,3366,3365
47432,38424972,1243,1242
47433,38426215,380,379
47434,38426595,1114,1113
47435,38427709,289,288
47436,38427998,166,165
47437,38428164,1821,1820
47438,38429985,762,761
47439,38430747,242,241
47440,38430989,418,417
47441,38431407,332,331
47442,38431739,3101,3100
47443,38434840,170,169
47444,38435010,271,270
47445,38435281,1051,1050
47446,38436332,2759,2758
47447,38439091,428,427
47448,38439519,1011,1010
47449,38440530,602,601
47450,38441132,742,741
47451,38441874,302,301
47452,38442176,234,233
47453,38442410,1270,1269
47454,38443680,444,443
47455,38444124,698,697
47456,38444822,184,183
47457,38445006,1155,1154
47458,38446161,195,194
47459,38446356,850,849
47460,38447206,922,921
47461,38448128,1618,1617
47462,38449746,163,162
47463,38449909,2625,2624
47464,38452534,317,316
47465,38452851,587,586
47466,38453438,229,228
47467,38453667,176,175
47468,38453843,446,445
47469,38454289,119,118
47470,38454408,452,451
47471,38454860,1230,1229
47472,38456090,182,181
47473,38456272,793,792
47474,38457065,3041,3040
47475,38460106,223,222
47476,38460329,2809,2808
47477,38463138,2942,2941
47478,38466080,1403,1402
47479,38467483,113,112
47480,38467596,149,148
47481,38467745,269,268
47482,38468014,282,281
47483,38468296,404,403
47484,38468700,418,417
47485,38469118,391,390
47486,38469509,665,664
47487,38470174,1449,1448
47488,38471623,183,182
47489,38471806,168,167
47490,38471974,300,299
47491,38472274,294,293
47492,38472568,393,392
47493,38472961,162,161
47494,38473123,1244,1243
47495,38474367,368,367
47496,38474735,5859,5858
47497,38480594,632,631
47498,38481226,1482,1481
47499,38482708,190,189
47500,38482898,1068,1067
47501,38483966,122,121
47502,38484088,756,755
47503,38484844,774,773
47504,38485618,481,480
47505,38486099,806,805
47506,38486905,541,540
47507,38487446,207,206
47508,38487653,201,200
47509,38487854,4351,4350
47510,38492205,3385,3384
47511,38495590,1277,1276
47512,38496867,944,943
47513,38497811,605,604
47514,38498416,104,103
47515,38498520,878,877
47516,38499398,550,549
47517,38499948,5730,5729
47518,38505678,433,432
47519,38506111,1005,1004
47520,38507116,1159,1158
47521,38508275,707,706
47522,38508982,913,912
47523,38509895,567,566
47524,38510462,1897,1896
47525,38512359,465,464
47526,38512824,138,137
47527,38512962,212,211
47528,38513174,242,241
47529,38513416,516,515
47530,38513932,301,300
47531,38514233,208,207
47532,38514441,1114,1113
47533,38515555,835,834
47534,38516390,334,333
47535,38516724,957,956
47536,38517681,238,237
47537,38517919,667,666
47538,38518586,247,246
47539,38518833,81,80
47540,38518914,226,225
47541,38519140,697,696
47542,38519837,444,443
47543,38520281,774,773
47544,38521055,281,280
47545,38521336,688,687
47546,38522024,91,90
47547,38522115,665,664
47548,38522780,174,173
47549,38522954,182,181
47550,38523136,1056,1055
47551,38524192,358,357
47552,38524550,812,811
47553,38525362,1089,1088
47554,38526451,1143,1142
47555,38527594,291,290
47556,38527885,972,971
47557,38528857,553,552
47558,38529410,640,639
47559,38530050,237,236
47560,38530287,747,746
47561,38531034,1982,1981
47562,38533016,801,800
47563,38533817,482,481
47564,38534299,731,730
47565,38535030,299,298
47566,38535329,497,496
47567,38535826,421,420
47568,38536247,145,144
47569,38536392,1262,1261
47570,38537654,528,527
47571,38538182,1969,1968
47572,38540151,251,250
47573,38540402,1101,1100
47574,38541503,184,183
47575,38541687,6332,6331
47576,38548019,391,390
47577,38548410,766,765
47578,38549176,1012,1011
47579,38550188,418,417
47580,38550606,365,364
47581,38550971,1987,1986
47582,38552958,798,797
47583,38553756,214,213
47584,38553970,373,372
47585,38554343,780,779
47586,38555123,2555,2554
47587,38557678,379,378
47588,38558057,1134,1133
47589,38559191,1202,1201
47590,38560393,110,109
47591,38560503,158,157
47592,38560661,888,887
47593,38561549,146,145
47594,38561695,256,255
47595,38561951,343,342
47596,38562294,2414,2413
47597,38564708,348,347
47598,38565056,129,128
47599,38565185,353,352
47600,38565538,158,157
47601,38565696,657,656
47602,38566353,2483,2482
47603,38568836,686,685
47604,38569522,584,583
47605,38570106,759,758
47606,38570865,481,480
47607,38571346,231,230
47608,38571577,233,232
47609,38571810,1608,1607
47610,38573418,885,884
47611,38574303,669,668
47612,38574972,507,506
47613,38575479,306,305
47614,38575785,1049,1048
47615,38576834,448,447
47616,38577282,278,277
47617,38577560,361,360
47618,38577921,399,398
47619,38578320,920,919
47620,38579240,246,245
47621,38579486,835,834
47622,38580321,2608,2607
47623,38582929,587,586
47624,38583516,811,810
47625,38584327,522,521
47626,38584849,477,476
47627,38585326,2079,2078
47628,38587405,115,114
47629,38587520,501,500
47630,38588021,280,279
47631,38588301,284,283
47632,38588585,694,693
47633,38589279,188,187
47634,38589467,497,496
47635,38589964,199,198
47636,38590163,284,283
47637,38590447,128,127
47638,38590575,1403,1402
47639,38591978,667,666
47640,38592645,748,747
47641,38593393,618,617
47642,38594011,762,761
47643,38594773,300,299
47644,38595073,826,825
47645,38595899,1276,1275
47646,38597175,478,477
47647,38597653,1139,1138
47648,38598792,615,614
47649,38599407,644,643
47650,38600051,1417,1416
47651,38601468,361,360
47652,38601829,1240,1239
47653,38603069,450,449
47654,38603519,5259,5258
47655,38608778,252,251
47656,38609030,411,410
47657,38609441,679,678
47658,38610120,1995,1994
47659,38612115,170,169
47660,38612285,626,625
47661,38612911,1126,1125
47662,38614037,1046,1045
47663,38615083,3105,3104
47664,38618188,514,513
47665,38618702,937,936
47666,38619639,142,141
47667,38619781,912,911
47668,38620693,669,668
47669,38621362,2784,2783
47670,38624146,600,599
47671,38624746,475,474
47672,38625221,2413,2412
47673,38627634,1035,1034
47674,38628669,205,204
47675,38628874,1015,1014
47676,38629889,773,772
47677,38630662,614,613
47678,38631276,2808,2807
47679,38634084,150,149
47680,38634234,176,175
47681,38634410,1735,1734
47682,38636145,1382,1381
47683,38637527,400,399
47684,38637927,3179,3178
47685,38641106,400,399
47686,38641506,570,569
47687,38642076,150,149
